tableName,modelName,fieldName,columnName,xbrlCode,note
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,updatedAt,updated_at,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,symbol,symbol,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,year,year,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,quarter,quarter,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,dataType,data_type,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,subsidiaryCompanyId,subsidiary_company_id,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,reportDate,report_date,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,cashFlowsFromUsedInOperatingActivities,cash_flows_from_used_in_operating_activities,ifrs-full:CashFlowsFromUsedInOperatingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInCashAndCashEquivalents,increase_decrease_in_cash_and_cash_equivalents,ifrs-full:IncreaseDecreaseInCashAndCashEquivalents,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,effectOfExchangeRateChangesOnCashAndCashEquivalents,effect_of_exchange_rate_changes_on_cash_and_cash_equivalents,ifrs-full:EffectOfExchangeRateChangesOnCashAndCashEquivalents,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,cashFlowsFromUsedInFinancingActivities,cash_flows_from_used_in_financing_activities,tifrs-SCF:CashFlowsFromUsedInFinancingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,cashAndCashEquivalentsAtBeginningOfPeriod,cash_and_cash_equivalents_at_beginning_of_period,tifrs-SCF:CashAndCashEquivalentsAtBeginningOfPeriod,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,cashAndCashEquivalentsAtEndOfPeriod,cash_and_cash_equivalents_at_end_of_period,tifrs-SCF:CashAndCashEquivalentsAtEndOfPeriod,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInAccountsReceivable,decrease_increase_in_accounts_receivable,tifrs-SCF:DecreaseIncreaseInAccountsReceivable,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInAccountsPayable,increase_decrease_in_accounts_payable,tifrs-SCF:IncreaseDecreaseInAccountsPayable,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInContractLiabilities,increase_decrease_in_contract_liabilities,tifrs-SCF:IncreaseDecreaseInContractLiabilities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForDepreciationExpense,adj_depreciation_expense,ifrs-full:AdjustmentsForDepreciationExpense,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForAmortisationExpense,adj_amortisation_expense,ifrs-full:AdjustmentsForAmortisationExpense,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForDecreaseIncreaseInInventories,adj_decrease_increase_in_inventories,ifrs-full:AdjustmentsForDecreaseIncreaseInInventories,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForDecreaseIncreaseInOtherCurrentAssets,adj_decrease_increase_in_other_current_assets,ifrs-full:AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForDividendIncome,adj_dividend_income,ifrs-full:AdjustmentsForDividendIncome,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForInterestExpense,adj_interest_expense,ifrs-full:AdjustmentsForInterestExpense,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,adj_gain_loss_on_disposals_ppe,ifrs-full:AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForIncreaseDecreaseInOtherCurrentLiabilities,adj_increase_decrease_in_other_current_liabilities,ifrs-full:AdjustmentsForIncreaseDecreaseInOtherCurrentLiabilities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForInterestIncome,adj_interest_income,ifrs-full:AdjustmentsForInterestIncome,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForSharebasedPayments,adj_sharebased_payments,ifrs-full:AdjustmentsForSharebasedPayments,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForUnrealisedForeignExchangeLossesGains,adj_unrealised_fx_losses_gains,ifrs-full:AdjustmentsForUnrealisedForeignExchangeLossesGains,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,otherAdjustmentsToReconcileProfitLoss,other_adjustments_to_reconcile_profit_loss,ifrs-full:OtherAdjustmentsToReconcileProfitLoss,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,cashFlowsFromUsedInOperations,cash_flows_from_used_in_operations,ifrs-full:CashFlowsFromUsedInOperations,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInAssetsRecognisedAsIncrementalCostsToObtainContractWithCustomers,decrease_increase_incremental_costs_contract,tifrs-SCF:DecreaseIncreaseInAssetsRecognisedAsIncrementalCostsToObtainContractWithCustomers,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,dividendsPaidClassifiedAsFinancingActivities,dividends_paid_financing,ifrs-full:DividendsPaidClassifiedAsFinancingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,dividendsReceivedClassifiedAsInvestingActivities,dividends_received_investing,ifrs-full:DividendsReceivedClassifiedAsInvestingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,incomeTaxesPaidRefundClassifiedAsOperatingActivities,income_taxes_paid_refund_operating,ifrs-full:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,interestPaidClassifiedAsFinancingActivities,interest_paid_financing,ifrs-full:InterestPaidClassifiedAsFinancingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,interestReceivedClassifiedAsInvestingActivities,interest_received_investing,ifrs-full:InterestReceivedClassifiedAsInvestingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,paymentsOfLeaseLiabilitiesClassifiedAsFinancingActivities,payments_of_lease_liabilities_financing,ifrs-full:PaymentsOfLeaseLiabilitiesClassifiedAsFinancingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,proceedsFromSalesOfInvestmentProperty,proceeds_from_sales_of_investment_property,ifrs-full:ProceedsFromSalesOfInvestmentProperty,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,proceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,proceeds_from_sales_of_ppe_investing,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,purchaseOfIntangibleAssetsClassifiedAsInvestingActivities,purchase_of_intangible_assets_investing,ifrs-full:PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,purchaseOfInterestsInInvestmentsAccountedForUsingEquityMethod,purchase_of_equity_method_investments,ifrs-full:PurchaseOfInterestsInInvestmentsAccountedForUsingEquityMethod,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,purchaseOfInvestmentProperty,purchase_of_investment_property,ifrs-full:PurchaseOfInvestmentProperty,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,purchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,purchase_of_ppe_investing,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,cashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,cash_flows_from_losing_control_of_subsidiaries,ifrs-full:CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,cashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,cash_flows_used_in_obtaining_control,ifrs-full:CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,interestPaidClassifiedAsOperatingActivities,interest_paid_classified_as_operating_activities,ifrs-full:InterestPaidClassifiedAsOperatingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,otherInflowsOutflowsOfCashClassifiedAsFinancingActivities,other_inflows_outflows_cash_financing,ifrs-full:OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,otherInflowsOutflowsOfCashClassifiedAsInvestingActivities,other_inflows_outflows_cash_investing,ifrs-full:OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,proceedsFromChangesInOwnershipInterestsInSubsidiaries,proceeds_from_changes_in_ownership_interests_in_subsidiaries,ifrs-full:ProceedsFromChangesInOwnershipInterestsInSubsidiaries,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,proceedsFromSalesOfInvestmentsAccountedForUsingEquityMethod,proceeds_from_sales_equity_method_investments,ifrs-full:ProceedsFromSalesOfInvestmentsAccountedForUsingEquityMethod,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,adjustmentsForGainLossOnDisposalOfInvestmentsInSubsidiariesJointVenturesAndAssociates,adj_gain_loss_disposal_subsidiaries_jv_associates,ifrs-full:AdjustmentsForGainLossOnDisposalOfInvestmentsInSubsidiariesJointVenturesAndAssociates,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,acquisitionOfFinancialAssetsAtAmortisedCost,acquisition_of_financial_assets_at_amortised_cost,tifrs-SCF:AcquisitionOfFinancialAssetsAtAmortisedCost,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,acquisitionOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,acquisition_of_fin_assets_fvtoci,tifrs-SCF:AcquisitionOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,acquisitionOfFinancialAssetsAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,acquisition_of_fin_assets_fvtpl_designated,tifrs-SCF:AcquisitionOfFinancialAssetsAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,acquisitionOfOwnershipInterestsInSubsidiaries,acquisition_of_ownership_interests_in_subsidiaries,tifrs-SCF:AcquisitionOfOwnershipInterestsInSubsidiaries,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,changeInNoncontrollingInterests,change_in_noncontrolling_interests,tifrs-SCF:ChangeInNoncontrollingInterests,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseInGuaranteeDepositsReceived,decrease_in_guarantee_deposits_received,tifrs-SCF:DecreaseInGuaranteeDepositsReceived,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseInOtherAssets,decrease_in_other_assets,tifrs-SCF:DecreaseInOtherAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseInOtherBorrowings,decrease_in_other_borrowings,tifrs-SCF:DecreaseInOtherBorrowings,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseInOtherFinancialAssets,decrease_in_other_financial_assets,tifrs-SCF:DecreaseInOtherFinancialAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseInOtherLiabilities,decrease_in_other_liabilities,tifrs-SCF:DecreaseInOtherLiabilities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseInShortTermLoans,decrease_in_short_term_loans,tifrs-SCF:DecreaseInShortTermLoans,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseInShortTermNotesAndBillsPayable,decrease_in_short_term_notes_and_bills_payable,tifrs-SCF:DecreaseInShortTermNotesAndBillsPayable,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInAccountsReceivableDueFromRelatedParties,decrease_increase_ar_due_from_related_parties,tifrs-SCF:DecreaseIncreaseInAccountsReceivableDueFromRelatedParties,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInContractAssets,decrease_increase_in_contract_assets,tifrs-SCF:DecreaseIncreaseInContractAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInFinancialAssetsAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValue,decrease_increase_fin_assets_fvtpl_mandatory,tifrs-SCF:DecreaseIncreaseInFinancialAssetsAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValue,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInNotesReceivable,decrease_increase_in_notes_receivable,tifrs-SCF:DecreaseIncreaseInNotesReceivable,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInOtherFinancialAssets,decrease_increase_in_other_financial_assets,tifrs-SCF:DecreaseIncreaseInOtherFinancialAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInOtherOperatingAssets,decrease_increase_in_other_operating_assets,tifrs-SCF:DecreaseIncreaseInOtherOperatingAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInOtherReceivableDueFromRelatedParties,decrease_increase_in_other_receivable_due_from_related_parties,tifrs-SCF:DecreaseIncreaseInOtherReceivableDueFromRelatedParties,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInOtherReceivables,decrease_increase_in_other_receivables,tifrs-SCF:DecreaseIncreaseInOtherReceivables,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,decreaseIncreaseInPrepayments,decrease_increase_in_prepayments,tifrs-SCF:DecreaseIncreaseInPrepayments,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,impairmentLossOnNonfinancialAssets,impairment_loss_on_nonfinancial_assets,tifrs-SCF:ImpairmentLossOnNonfinancialAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInAccountsPayableToRelatedParties,increase_decrease_in_accounts_payable_to_related_parties,tifrs-SCF:IncreaseDecreaseInAccountsPayableToRelatedParties,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInAccruedPensionLiabilities,increase_decrease_in_accrued_pension_liabilities,tifrs-SCF:IncreaseDecreaseInAccruedPensionLiabilities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInOtherOperatingLiabilities,increase_decrease_in_other_operating_liabilities,tifrs-SCF:IncreaseDecreaseInOtherOperatingLiabilities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInOtherPayableToRelatedParties,increase_decrease_in_other_payable_to_related_parties,tifrs-SCF:IncreaseDecreaseInOtherPayableToRelatedParties,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInOtherPayables,increase_decrease_in_other_payables,tifrs-SCF:IncreaseDecreaseInOtherPayables,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseDecreaseInProvisions,increase_decrease_in_provisions,tifrs-SCF:IncreaseDecreaseInProvisions,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseInOtherAssets,increase_in_other_assets,tifrs-SCF:IncreaseInOtherAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseInOtherBorrowings,increase_in_other_borrowings,tifrs-SCF:IncreaseInOtherBorrowings,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseInOtherFinancialAssets,increase_in_other_financial_assets,tifrs-SCF:IncreaseInOtherFinancialAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseInOtherLiabilities,increase_in_other_liabilities,tifrs-SCF:IncreaseInOtherLiabilities,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseInOtherPrepayments,increase_in_other_prepayments,tifrs-SCF:IncreaseInOtherPrepayments,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseInOtherReceivablesDueFromRelatedParties,increase_in_other_receivables_due_from_related_parties,tifrs-SCF:IncreaseInOtherReceivablesDueFromRelatedParties,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,increaseInShortTermLoans,increase_in_short_term_loans,tifrs-SCF:IncreaseInShortTermLoans,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,lossGainOnBondRedemption,loss_gain_on_bond_redemption,tifrs-SCF:LossGainOnBondRedemption,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,lossGainOnDisposalOfInvestmentProperties,loss_gain_on_disposal_of_investment_properties,tifrs-SCF:LossGainOnDisposalOfInvestmentProperties,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,netLossGainOnFinancialAssetsOrLiabilitiesAtFairValueThroughProfitOrLoss,net_loss_gain_fin_assets_liabilities_fvtpl,tifrs-SCF:NetLossGainOnFinancialAssetsOrLiabilitiesAtFairValueThroughProfitOrLoss,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,proceedsFromDisposalOfFinancialAssetsAtAmortisedCost,proceeds_from_disposal_of_financial_assets_at_amortised_cost,tifrs-SCF:ProceedsFromDisposalOfFinancialAssetsAtAmortisedCost,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,proceedsFromDisposalOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,proceeds_from_disposal_fin_assets_fvtoci,tifrs-SCF:ProceedsFromDisposalOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,proceedsFromIssuingBonds,proceeds_from_issuing_bonds,tifrs-SCF:ProceedsFromIssuingBonds,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,proceedsFromLongTermDebt,proceeds_from_long_term_debt,tifrs-SCF:ProceedsFromLongTermDebt,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,provisionReversalOfProvisionForBadDebtExpense,provision_reversal_of_provision_for_bad_debt_expense,tifrs-SCF:ProvisionReversalOfProvisionForBadDebtExpense,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,repaymentsOfBonds,repayments_of_bonds,tifrs-SCF:RepaymentsOfBonds,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,repaymentsOfLongTermDebt,repayments_of_long_term_debt,tifrs-SCF:RepaymentsOfLongTermDebt,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,reversalOfImpairmentLossOnNonfinancialAssets,reversal_of_impairment_loss_on_nonfinancial_assets,tifrs-SCF:ReversalOfImpairmentLossOnNonfinancialAssets,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,shareOfLossProfitOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,share_of_loss_profit_associates_jv_equity_method,tifrs-SCF:ShareOfLossProfitOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,rawContextRef,raw_context_ref,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,createdAt,created_at,,
cumulative_cash_flow_statement_xbrl,CumulativeCashFlowStatementXbrl,updatedAt,updated_at,,
